User: Administrator
Title:	Carmin10mM MQ 2000ms 10aq_20200117-120139_OE1_CHANNEL1_Sample 20200117_120139_801
336	5077,788545
337	5959,869576
338	6410,346899
339	5795,177563
340	5516,035125
341	5210,247461
342	4935,697773
343	4730,926977
344	4776,674741
345	4680,699869
346	4597,858086
347	4526,641564
348	4469,695915
349	4416,011175
350	4367,531391
351	4323,316825
352	4282,866102
353	4239,749681
354	4210,578638
355	4188,377415
356	4172,648506
357	4168,828296
358	4160,856563
359	4153,308144
360	4145,500959
361	4132,477794
362	4124,401407
363	4118,129080
364	4113,698860
365	4110,975604
366	4111,918072
367	4110,435865
368	4108,440377
369	4105,670797
370	4101,847735
371	4097,218158
372	4091,730827
373	4085,533956
374	4078,869211
375	4070,076900
376	4064,843878
377	4061,056676
378	4058,710812
379	4061,652558
380	4059,751082
381	4056,779258
382	4052,966024
383	4041,824504
384	4040,069790
385	4042,822519
386	4050,279203
387	4062,118653
388	4083,497985
389	4097,522040
390	4109,917008
391	4120,067172
392	4124,734668
393	4130,854528
394	4135,664136
395	4139,036440
396	4143,000684
397	4142,315183
398	4138,500305
399	4131,552435
400	4121,665103
401	4107,823919
402	4094,232887
403	4079,927606
404	4065,480029
405	4051,414622
406	4038,452419
407	4027,132861
408	4018,047750
409	4006,424396
410	4004,835127
411	4009,425910
412	4019,814419
413	4034,967928
414	4061,367495
415	4075,611265
416	4084,933066
417	4088,122418
418	4085,070252
419	4073,964242
420	4055,645469
421	4030,908051
422	3992,041288
423	3961,269826
424	3933,359198
425	3909,574768
426	3890,613771
427	3880,114704
428	3868,468354
429	3859,188094
430	3851,792763
431	3847,695288
432	3841,476135
433	3834,539062
434	3826,587452
435	3816,328997
436	3806,505109
437	3796,314091
438	3785,940145
439	3775,599930
440	3764,867378
441	3755,830170
442	3747,884511
443	3741,148046
444	3735,748098
445	3731,477869
446	3728,341170
447	3726,208340
448	3725,688804
449	3724,681144
450	3723,642436
451	3722,389437
452	3721,159269
453	3719,030767
454	3716,247543
455	3712,872151
456	3709,059239
457	3703,088851
458	3700,353041
459	3698,858212
460	3698,536078
461	3701,300214
462	3701,491087
463	3700,744359
464	3698,783373
465	3695,610058
466	3690,742763
467	3684,361658
468	3676,627571
469	3667,824500
470	3656,328313
471	3648,137808
472	3641,111469
473	3635,310694
474	3633,028562
475	3627,870632
476	3622,160069
477	3615,898704
478	3606,949003
479	3601,044055
480	3596,358846
481	3592,954769
482	3592,579341
483	3590,853231
484	3588,918979
485	3586,590857
486	3583,769425
487	3579,742538
488	3576,446086
489	3573,101433
490	3569,713460
491	3566,181157
492	3562,684588
493	3559,069948
494	3555,237990
495	3552,176118
496	3547,068495
497	3540,825017
498	3533,483380
499	3523,552807
500	3515,016645
501	3506,883034
502	3499,328640
503	3492,430525
504	3486,697636
505	3480,579349
506	3474,580338
507	3468,569269
508	3463,868059
509	3456,591536
510	3448,293669
511	3439,211578
512	3426,141770
513	3418,448519
514	3413,228943
515	3410,589622
516	3414,542065
517	3414,944321
518	3414,711842
519	3413,641948
520	3411,794057
521	3406,763285
522	3406,673689
523	3408,398626
524	3411,969414
525	3419,248188
526	3424,622778
527	3430,109577
528	3435,640347
529	3440,515403
530	3446,746813
531	3453,785943
532	3461,819958
533	3469,943761
534	3480,964837
535	3494,028504
536	3509,093575
537	3527,607726
538	3545,552071
539	3563,832403
540	3582,177916
541	3600,397977
542	3616,193936
543	3635,524427
544	3655,330457
545	3674,894829
546	3698,535808
547	3711,175438
548	3717,897689
549	3718,598565
550	3709,150964
551	3701,800819
552	3692,993999
553	3683,467751
554	3673,866562
555	3664,577296
556	3655,982909
557	3648,308238
558	3643,212228
559	3637,109501
560	3631,200379
561	3625,551823
562	3620,323441
563	3615,346524
564	3612,142730
565	3610,523360
566	3610,842561
567	3611,628133
568	3618,172834
569	3628,450166
570	3642,230156
571	3659,563870
572	3678,241122
573	3697,858055
574	3717,244242
575	3740,107185
576	3752,497824
577	3758,060717
578	3756,251477
579	3742,648970
580	3728,250551
581	3709,935917
582	3688,276578
583	3664,394631
584	3637,243229
585	3607,680917
586	3576,079362
587	3542,815824
588	3508,973503
589	3472,972207
590	3436,258972
591	3399,535730
592	3360,340905
593	3328,490645
594	3300,618443
595	3276,711404
596	3261,676556
597	3240,865849
598	3219,573053
599	3197,885686
600	3170,671888
601	3152,963492
602	3139,797755
603	3131,284384
604	3131,057928
605	3128,784909
606	3127,324997
607	3126,117107
608	3124,143823
609	3122,589408
610	3120,787018
611	3118,645741
612	3114,837415
613	3112,369601
614	3110,239805
615	3108,321728
616	3106,363077
617	3105,732623
618	3100,952856
619	3094,089165
620	3085,181764
621	3073,754038
622	3062,222086
623	3050,217418
624	3038,298578
625	3024,382419
626	3016,371331
627	3011,507611
628	3009,652946
629	3014,456522
630	3014,301580
631	3012,942559
632	3010,109646
633	3003,279583
634	2999,144081
635	2995,453044
636	2992,329450
637	2991,147363
638	2988,499753
639	2985,609640
640	2982,557353
641	2977,989007
642	2975,852646
643	2975,035375
644	2975,618472
645	2978,536622
646	2981,307719
647	2984,513251
648	2987,950761
649	2991,965270
650	2995,179552
651	2997,892926
652	3000,097586
653	3001,883785
654	3003,026926
655	3005,010292
656	3007,557068
657	3010,946892
658	3015,763316
659	3021,505218
660	3028,931438
661	3038,513871
662	3048,457830
663	3065,785662
664	3087,876644
665	3114,504967
666	3144,676418
667	3178,548747
668	3214,272695
669	3250,029260
670	3289,199338
671	3314,316114
672	3329,429833
673	3333,074407
674	3327,088135
675	3303,976628
676	3267,252987
677	3218,590061
678	3149,272690
679	3091,892128
680	3037,938810
681	2989,346054
682	2952,036646
683	2913,984509
684	2879,875637
685	2849,632893
686	2823,710195
687	2800,339404
688	2779,843992
689	2761,990712
690	2746,239879
691	2733,167844
692	2722,255420
693	2713,233728
694	2706,527085
695	2700,037400
696	2694,107664
697	2688,526981
698	2682,907547
699	2677,811290
700	2673,022446
701	2668,581434
702	2663,808281
703	2660,608138
704	2658,434434
705	2657,280122
706	2657,409532
707	2657,822658
708	2658,581902
709	2659,440415
710	2660,962632
711	2660,913097
712	2659,699244
713	2657,184864
714	2652,736352
715	2647,828120
716	2642,134196
717	2635,801811
718	2628,954533
719	2621,840450
720	2614,610818
721	2607,448068
722	2600,316947
723	2593,916588
724	2588,263541
725	2583,506920
726	2579,764839
727	2576,970964
728	2575,636574
729	2575,529611
730	2576,560147
731	2579,554554
732	2581,400079
733	2583,435642
734	2585,841739
735	2587,327835
736	2593,133717
737	2601,233303
738	2611,540376
739	2624,455542
740	2637,465107
741	2650,996619
742	2664,517240
743	2678,389742
744	2689,201080
745	2697,798874
746	2703,941201
747	2707,532104
748	2708,658423
749	2707,526434
750	2704,504018
751	2699,356851
752	2694,964187
753	2690,921948
754	2687,801320
755	2686,369247
756	2686,553481
757	2689,226914
758	2695,018690
759	2703,624287
760	2718,588029
761	2739,039300
762	2765,206474
763	2795,603910
764	2834,632683
765	2879,407482
766	2928,563931
767	2982,531378
768	3031,930339
769	3077,758649
770	3121,637610
771	3152,819462
772	3172,234758
773	3178,713593
774	3171,551107
775	3151,299953
776	3118,585940
777	3074,789890
778	3015,448721
779	2958,079126
780	2900,412000
781	2844,567901
782	2792,850895
783	2744,821324
784	2701,711535
785	2663,854467
786	2633,999498
787	2605,179070
788	2579,112286
789	2555,417185
790	2532,888494
791	2513,571262
792	2496,544814
793	2481,592394
794	2469,341675
795	2457,318149
796	2446,006960
797	2435,247087
798	2424,086301
799	2414,742331
800	2406,475249
801	2399,261754
802	2393,246186
803	2387,748413
804	2382,810398
805	2378,260985
806	2374,119595
807	2369,674214
808	2364,930652
809	2359,728395
810	2354,639082
811	2347,756505
812	2339,787548
813	2330,917611
814	2319,862128
815	2311,289897
816	2303,935674
817	2297,990122
818	2293,821725
819	2290,442386
820	2287,990380
821	2286,171257
822	2286,599906
823	2283,467161
824	2278,815722
825	2272,847184
826	2262,696844
827	2258,417480
828	2256,491685
829	2256,824133
830	2261,885918
831	2262,513830
832	2261,767300
833	2259,446394
834	2254,160711
835	2250,368454
836	2246,369965
837	2242,194934
838	2238,510028
839	2233,059129
840	2226,839518
841	2218,802672
842	2211,916552
843	2205,527248
844	2199,729016
845	2195,943657
846	2190,614993
847	2184,770791
848	2178,450342
849	2170,666136
850	2164,567028
851	2159,492531
852	2155,686419
853	2153,629836
854	2152,651974
855	2153,100916
856	2155,033377
857	2158,344671
858	2163,434941
859	2170,151439
860	2178,437869
861	2187,802255
862	2199,126180
863	2211,743421
864	2225,263932
865	2239,933066
866	2253,072328
867	2264,932248
868	2274,975392
869	2283,141635
870	2287,740738
871	2288,987906
872	2286,719064
873	2281,177583
874	2271,681592
875	2258,910509
876	2241,761543
877	2224,712993
878	2207,394067
879	2190,483929
880	2173,988714
881	2159,701499
882	2147,472571
883	2137,375083
884	2131,515465
885	2124,069777
886	2116,696648
887	2109,367717
888	2099,688164
889	2094,574941
890	2091,815306
891	2091,292552
892	2095,159990
893	2096,013103
894	2095,976672
895	2094,826125
896	2090,895598
897	2089,004679
898	2087,363551
899	2085,902612
900	2085,394342
901	2082,725713
902	2078,914134
903	2073,728161
904	2067,576666
905	2060,466536
906	2052,584105
907	2043,111023
908	2034,882943
909	2027,347429
910	2020,625916
911	2016,350541
912	2010,328445
913	2003,904052
914	1997,206650
915	1988,398645
916	1983,457229
917	1980,641483
918	1979,980886
919	1982,642780
920	1984,430659
921	1986,384487
922	1988,133100
923	1989,936532
924	1989,878696
925	1988,579119
926	1986,160462
927	1981,744028
928	1979,357903
929	1977,685491
930	1977,501316
931	1977,252434
932	1977,370825
933	1977,801736
934	1978,041525
935	1979,158957
936	1980,662067
937	1982,357591
938	1985,291442
939	1985,698623
940	1984,653860
941	1982,160862
942	1977,143503
943	1973,441301
944	1969,948931
945	1966,838325
946	1964,351044
947	1961,997856
948	1959,921098
949	1958,701788
950	1956,587901
951	1953,911410
952	1950,609787
953	1946,148913
954	1941,984799
955	1937,786934
956	1933,647591
957	1929,826257
958	1925,865231
959	1921,990101
960	1918,260162
961	1914,577180
962	1911,488058
963	1908,870600
964	1906,757956
965	1905,093465
966	1904,044776
967	1903,469918
968	1903,458634
969	1903,415521
970	1903,307293
971	1902,963762
972	1902,477752
973	1901,035978
974	1898,719495
975	1895,447594
976	1891,406674
977	1886,078348
978	1879,789312
979	1872,765771
980	1864,115252
981	1857,605527
982	1852,098474
983	1847,602118
984	1845,334668
985	1840,774302
986	1835,669005
987	1828,442839
988	1823,468191
989	1819,771732
990	1817,487173
991	1817,566919
992	1817,319284
993	1817,407243
994	1817,662285
995	1817,893043
996	1818,191058
997	1818,432282
998	1818,587542
999	1818,481950
1000	1818,640206
1001	1818,847111
1002	1819,293595
1003	1819,441860
1004	1819,407689
1005	1819,183361
1006	1818,374817
1007	1818,051885
1008	1817,868900
1009	1817,769039
1010	1818,666895
1011	1817,645396
1012	1815,744149
1013	1813,141456
1014	1808,311787
1015	1807,193481
1016	1807,626773
1017	1812,598273
1018	1814,133990
1019	1813,979201
1020	1812,014339
1021	1805,806979
1022	1802,663669
1023	1800,848768
1024	1800,701616
1025	1802,885655
1026	1805,852042
1027	1809,969527
1028	1814,962882
1029	1821,051355
1030	1826,080786
1031	1830,430179
1032	1833,782144
1033	1836,055589
1034	1837,080394
1035	1836,781429
1036	1835,246383
1037	1832,256131
1038	1828,024385
1039	1822,755196
1040	1816,012115
1041	1810,139868
1042	1804,613853
1043	1800,066643
1044	1795,479417
1045	1791,144005
1046	1787,066019
1047	1783,315530
1048	1779,780520
1049	1776,544527
1050	1773,668393
1051	1770,837082
1052	1769,188913
1053	1768,375883
1054	1768,358427
1055	1769,175906
1056	1770,203792
1057	1771,412057
1058	1773,809965
1059	1774,207895
1060	1773,323919
1061	1771,249559
1062	1765,590101
1063	1763,830054
1064	1763,877453
1065	1765,658215
1066	1771,817673
1067	1772,938198
1068	1772,046073
1069	1766,223779
1070	1762,717208
1071	1760,247743
1072	1759,158728
1073	1760,847463
1074	1761,872151
1075	1763,076777
1076	1764,261413
1077	1765,396459
1078	1766,010226
1079	1766,189019
1080	1765,958221
1081	1765,038558
1082	1764,731104
1083	1764,644334
1084	1764,999760
1085	1765,400390
1086	1765,976090
1087	1766,724620
1088	1767,639189
1089	1768,727664
1090	1769,981495
1091	1771,394751
1092	1772,693604
1093	1774,654503
1094	1776,835808
1095	1780,005182
1096	1781,595815
1097	1782,120818
1098	1781,516236
1099	1778,969875
1100	1777,056673
1101	1775,075343
1102	1773,107596
1103	1771,206631
1104	1769,147996
1105	1766,857300
1106	1765,399310
1107	1761,481487
1108	1755,908690
1109	1748,774327
1110	1738,621821
1111	1730,718912
1112	1723,707665
1113	1717,738757
1114	1713,873286
1115	1708,484825
1116	1702,908504
1117	1696,312628
1118	1691,008099
1119	1686,476931
1120	1682,784395
1121	1680,363949
1122	1677,866689
1123	1675,654503
1124	1673,540583
1125	1671,748496
1126	1670,186858
1127	1668,830609
1128	1668,061891
1129	1666,850628
1130	1665,561909
1131	1664,333708
1132	1662,346015
1133	1662,807864
1134	1664,755675
1135	1669,468153
1136	1673,677106
1137	1677,913849
1138	1682,023976
1139	1685,040910
1140	1689,474465
1141	1694,593043
1142	1700,372429
1143	1706,915207
1144	1713,358790
1145	1719,705223
1146	1726,975116
1147	1731,792541
1148	1734,860444
1149	1736,275961
1150	1733,830556
1151	1734,924210
1152	1737,514944
1153	1741,566234
1154	1749,041938
1155	1752,074671
1156	1753,322147
1157	1750,815764
1158	1749,969987
1159	1749,658824
1160	1750,163167
1161	1752,377454
1162	1754,133517
1163	1756,238230
1164	1757,716610
1165	1761,030140
1166	1765,585917
1167	1771,221104
1168	1779,319203
1169	1784,832624
1170	1788,872145
1171	1791,267475
1172	1790,923771
1173	1791,556262
1174	1791,937184
1175	1792,534947
1176	1792,231258
1177	1791,229430
1178	1789,415150
1179	1786,855066
1180	1782,956061
1181	1777,840054
1182	1771,588488
1183	1764,048493
1184	1755,380454
1185	1745,765952
1186	1734,971654
1187	1724,575896
1188	1714,449994
1189	1704,836391
1190	1696,221034
1191	1687,860977
1192	1680,302881
1193	1672,664425
1194	1667,913106
1195	1665,327492
1196	1664,776249
1197	1667,880751
1198	1668,493957
1199	1668,443476
1200	1665,494630
1201	1665,383197
1202	1667,052951
1203	1670,675392
1204	1677,345255
1205	1683,579097
1206	1690,151232
1207	1696,962370
1208	1703,423632
1209	1709,497938
1210	1715,161852
1211	1719,905695
1212	1725,413967
1213	1731,370345
1214	1737,899652
1215	1745,311613
1216	1752,939185
1217	1761,114368
1218	1769,756425
1219	1779,356415
1220	1789,892783
1221	1801,443265
1222	1814,077261
1223	1827,799537
1224	1842,643618
1225	1858,428864
1226	1875,577788
1227	1893,912906
1228	1913,314159
1229	1933,951847
1230	1954,621197
1231	1975,447660
1232	1994,910755
1233	2015,915252
1234	2037,408773
1235	2058,811950
1236	2081,881180
1237	2098,486820
1238	2110,109034
1239	2114,789894
1240	2115,766178
1241	2112,502656
1242	2105,271207
1243	2094,320236
1244	2080,079771
1245	2062,839371
1246	2042,935635
1247	2021,279572
1248	1996,554435
1249	1970,037559
1250	1940,658178
1251	1914,047745
1252	1889,567823
1253	1867,731280
1254	1849,624684
1255	1832,545100
1256	1817,403428
1257	1804,537834
1258	1792,630040
1259	1781,924467
1260	1772,415045
1261	1762,837241
1262	1757,241623
1263	1753,960952
1264	1755,272108
1265	1753,611094
1266	1750,250736
1267	1744,919324
1268	1736,098219
1269	1729,130019
1270	1722,719530
1271	1717,221634
1272	1713,072924
1273	1710,460377
1274	1709,503572
1275	1710,901031
1276	1712,685562
1277	1715,596837
1278	1719,045785
1279	1725,039192
1280	1733,342193
1281	1744,119010
1282	1758,556141
1283	1773,546837
1284	1790,467083
1285	1807,631190
1286	1830,929799
1287	1859,595773
1288	1893,943423
1289	1932,205528
1290	1978,700382
1291	2030,353519
1292	2090,120569
1293	2142,581684
1294	2187,916170
1295	2223,436690
1296	2248,388211
1297	2257,496647
1298	2251,637974
1299	2228,115466
1300	2196,041195
1301	2155,288654
1302	2107,970291
1303	2055,140906
1304	2002,285910
1305	1950,202683
1306	1900,395224
1307	1854,777650
1308	1814,319042
1309	1779,787492
1310	1751,067417
1311	1729,773062
1312	1714,874350
1313	1709,353125
1314	1702,117877
1315	1694,682155
1316	1686,368659
1317	1674,592777
1318	1667,257200
1319	1661,795827
1320	1659,024837
1321	1656,769371
1322	1655,336132
1323	1654,438850
1324	1654,257512
1325	1653,152910
1326	1651,582411
1327	1648,241871
1328	1646,886824
1329	1646,536176
1330	1649,108596
1331	1649,740532
1332	1648,912700
1333	1646,523760
1334	1641,310093
1335	1637,857732
1336	1635,505614
1337	1634,308986
1338	1635,775197
1339	1639,935092
1340	1646,824634
1341	1657,935868
1342	1668,306076
1343	1679,258867
1344	1689,178828
1345	1702,330418
1346	1718,156113
1347	1736,880441
1348	1757,901427
1349	1782,692004
1350	1810,030227
1351	1839,884666
1352	1868,406263
1353	1894,557224
1354	1916,520650
1355	1935,845773
1356	1940,561307
1357	1933,613704
1358	1911,540812
1359	1885,034534
1360	1853,039457
1361	1816,661644
1362	1778,820731
1363	1740,816392
1364	1703,965287
1365	1669,019404
1366	1637,670182
1367	1610,168464
1368	1587,687976
1369	1567,835868
1370	1550,753331
1371	1536,022537
1372	1523,931596
1373	1512,001687
1374	1500,643069
1375	1488,750686
1376	1478,906783
1377	1470,642994
1378	1464,041123
1379	1459,265817
1380	1455,641322
1381	1453,205484
1382	1452,083884
1383	1451,207716
1384	1450,611411
1385	1450,006543
1386	1449,617322
1387	1449,352268
1388	1449,203154
1389	1448,953561
1390	1449,237048
1391	1449,843389
1392	1451,041529
1393	1451,936034
1394	1452,591690
1395	1452,930205
1396	1452,737424
1397	1452,559928
1398	1452,213601
1399	1451,670817
1400	1450,954304
1401	1450,007461
1402	1449,116587
1403	1447,434176
1404	1445,025845
1405	1441,904434
1406	1437,721859
1407	1433,871601
1408	1430,131246
1409	1426,825441
1410	1423,513549
1411	1420,343760
1412	1417,352172
1413	1414,279644
1414	1412,046447
1415	1410,288860
1416	1409,957672
1417	1408,073519
1418	1405,328202
1419	1400,072777
1420	1396,665570
1421	1394,803871
1422	1394,653548
1423	1397,465015
1424	1398,925791
1425	1399,912612
1426	1399,974644
1427	1399,475922
1428	1398,316225
1429	1396,608753
1430	1394,059288
1431	1392,421226
1432	1391,307215
1433	1391,316932
1434	1391,043552
1435	1390,915726
1436	1390,428184
1437	1391,070527
1438	1392,690090
1439	1395,330728
1440	1399,568037
1441	1403,398679
1442	1407,419978
1443	1410,344744
1444	1415,735277
1445	1422,621525
1446	1432,735811
1447	1440,882804
1448	1447,232070
1449	1451,376826
1450	1452,132902
1451	1452,942464
1452	1453,034054
1453	1452,587155
1454	1451,997690
1455	1451,359016
1456	1451,258985
1457	1450,569544
1458	1449,461495
1459	1448,003649
1460	1446,044672
1461	1444,739020
1462	1444,080196
1463	1444,382185
1464	1445,812627
1465	1448,656201
1466	1453,022850
1467	1459,503583
1468	1468,300547
1469	1479,619732
1470	1492,821179
1471	1510,113956
1472	1530,621199
1473	1553,836413
1474	1578,854512
1475	1604,491487
1476	1629,221580
1477	1653,716347
1478	1668,218282
1479	1674,358639
1480	1671,160534
1481	1659,881183
1482	1640,926403
1483	1612,390893
1484	1583,926928
1485	1555,465846
1486	1529,980077
1487	1504,852251
1488	1481,015721
1489	1458,870054
1490	1437,726160
1491	1421,037951
1492	1407,969396
1493	1400,202062
1494	1392,499415
1495	1385,433933
1496	1377,508233
1497	1371,167268
1498	1366,123619
1499	1362,401760
1500	1360,157955
1501	1358,462824
1502	1357,283677
1503	1357,167987
1504	1355,718880
1505	1353,322385
1506	1348,530891
1507	1345,123800
1508	1342,920645
1509	1342,114410
1510	1343,694990
1511	1344,255462
1512	1344,585529
1513	1344,316698
1514	1344,070550
1515	1343,759247
1516	1343,082644
1517	1343,226974
1518	1344,151297
1519	1345,922315
1520	1348,991332
1521	1351,773055
1522	1354,743192
1523	1357,434279
1524	1361,330472
1525	1366,105721
1526	1372,184565
1527	1378,432959
1528	1384,974232
1529	1391,172370
1530	1398,236806
1531	1405,981691
1532	1414,261529
1533	1423,637444
1534	1431,301704
1535	1437,727935
1536	1442,829758
1537	1446,552904
1538	1449,170102
1539	1449,493058
1540	1451,853495
1541	1456,123374
1542	1462,526661
1543	1472,560088
1544	1480,759194
1545	1488,625602
1546	1494,875410
1547	1503,318126
1548	1513,126634
1549	1525,740225
1550	1537,632908
1551	1549,533910
1552	1560,111544
1553	1573,246155
1554	1589,045025
1555	1607,924465
1556	1631,536567
1557	1655,504752
1558	1681,478366
1559	1708,551321
1560	1741,282884
1561	1779,431526
1562	1824,299707
1563	1874,742896
1564	1931,463273
1565	1994,953756
1566	2065,411858
1567	2143,361870
1568	2229,383616
1569	2322,298079
1570	2427,984693
1571	2544,876566
1572	2672,201792
1573	2809,433086
1574	2954,467068
1575	3105,817795
1576	3257,230238
1577	3405,312061
1578	3547,673415
1579	3675,499415
1580	3784,590508
1581	3870,604922
1582	3931,905441
1583	3958,919039
1584	3951,664414
1585	3910,912775
1586	3833,776876
1587	3723,837030
1588	3577,235398
1589	3420,165169
1590	3255,053054
1591	3090,391877
1592	2924,533780
1593	2761,810263
1594	2605,433261
1595	2456,021928
1596	2323,362316
1597	2206,810181
1598	2109,309805
1599	2023,856849
1600	1951,163933
1601	1891,653798
1602	1839,276342
1603	1793,622078
1604	1751,374693
1605	1717,168556
1606	1689,752087
1607	1668,380776
1608	1654,021354
1609	1638,730918
1610	1623,762400
1611	1606,825079
1612	1592,862705
1613	1580,288992
1614	1570,354777
1615	1558,833860
1616	1546,448247
1617	1531,966684
1618	1518,944832
1619	1507,354792
1620	1497,964131
1621	1490,563515
1622	1485,481798
1623	1482,930612
1624	1482,760663
1625	1486,062731
1626	1492,484542
1627	1501,899476
1628	1513,711937
1629	1527,448154
1630	1543,249896
1631	1558,245793
1632	1572,183483
1633	1583,161472
1634	1593,808519
1635	1603,085860
1636	1613,044668
1637	1616,525157
1638	1613,129158
1639	1602,469311
1640	1582,910164
1641	1561,781798
1642	1538,273596
1643	1513,154564
1644	1488,480587
1645	1464,768150
1646	1442,794608
1647	1422,324733
1648	1403,593205
1649	1387,641608
1650	1371,597934
1651	1355,791144
1652	1338,559832
1653	1324,038331
1654	1312,128357
1655	1302,867698
1656	1297,624982
1657	1290,332191
1658	1282,404355
1659	1272,323105
1660	1264,537914
1661	1257,958278
1662	1253,732046
1663	1248,446161
1664	1242,739000
1665	1235,135447
1666	1229,541527
1667	1225,295867
1668	1224,193378
1669	1221,179510
1670	1216,460373
1671	1208,375829
1672	1200,365196
1673	1192,648690
1674	1185,662032
1675	1179,697157
1676	1174,654859
1677	1170,462208
1678	1167,953532
1679	1163,598972
1680	1158,140348
1681	1150,384537
